"date","date_key","day_name","day_name_abbrev","day_of_month","day_of_week","day_of_year","fiscal_month_number","fiscal_year","holiday_name","is_holiday","is_weekday","is_weekend","month_abbrev","month_end_flag","month_name","month_number","quarter","quarter_name","quarter_short_name","same_day_previous_year","same_day_previous_year_key","season","week_begin_date","week_begin_date_key","week_num_in_month","week_num_in_year","year","year_and_month","year_and_month_abbrev","year_and_quarter"
"2000-04-29",20000429,"Saturday","Sat",29,7,120,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","1999-04-29","19990429","Spring","2000-04-22","20000422",5,17,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-30",20000430,"Sunday","Sun",30,1,121,"","","",False,False,True,"Apr",True,"April",4,2,"Second","Q2","1999-04-30","19990430","Spring","2000-04-30","20000430",6,18,2000,"2000/04","2000/Apr","2000/Q2"
"2000-05-01",20000501,"Monday","Mon",1,2,122,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-01","19990501","Spring","2000-04-29","20000429",1,18,2000,"2000/05","2000/May","2000/Q2"
"2000-05-02",20000502,"Tuesday","Tue",2,3,123,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-02","19990502","Spring","2000-04-29","20000429",1,18,2000,"2000/05","2000/May","2000/Q2"
"2000-05-03",20000503,"Wednesday","Wed",3,4,124,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-03","19990503","Spring","2000-04-29","20000429",1,18,2000,"2000/05","2000/May","2000/Q2"
"2000-05-04",20000504,"Thursday","Thu",4,5,125,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-04","19990504","Spring","2000-04-29","20000429",1,18,2000,"2000/05","2000/May","2000/Q2"
"2000-05-05",20000505,"Friday","Fri",5,6,126,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-05","19990505","Spring","2000-04-29","20000429",1,18,2000,"2000/05","2000/May","2000/Q2"
"2000-05-06",20000506,"Saturday","Sat",6,7,127,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","1999-05-06","19990506","Spring","2000-04-29","20000429",1,18,2000,"2000/05","2000/May","2000/Q2"
"2000-05-07",20000507,"Sunday","Sun",7,1,128,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","1999-05-07","19990507","Spring","2000-05-07","20000507",2,19,2000,"2000/05","2000/May","2000/Q2"
"2000-05-08",20000508,"Monday","Mon",8,2,129,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-08","19990508","Spring","2000-05-06","20000506",2,19,2000,"2000/05","2000/May","2000/Q2"
"2000-05-09",20000509,"Tuesday","Tue",9,3,130,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-09","19990509","Spring","2000-05-06","20000506",2,19,2000,"2000/05","2000/May","2000/Q2"
"2000-05-10",20000510,"Wednesday","Wed",10,4,131,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-10","19990510","Spring","2000-05-06","20000506",2,19,2000,"2000/05","2000/May","2000/Q2"
"2000-05-11",20000511,"Thursday","Thu",11,5,132,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-11","19990511","Spring","2000-05-06","20000506",2,19,2000,"2000/05","2000/May","2000/Q2"
"2000-05-12",20000512,"Friday","Fri",12,6,133,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-12","19990512","Spring","2000-05-06","20000506",2,19,2000,"2000/05","2000/May","2000/Q2"
"2000-05-13",20000513,"Saturday","Sat",13,7,134,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","1999-05-13","19990513","Spring","2000-05-06","20000506",2,19,2000,"2000/05","2000/May","2000/Q2"
"2000-05-14",20000514,"Sunday","Sun",14,1,135,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","1999-05-14","19990514","Spring","2000-05-14","20000514",3,20,2000,"2000/05","2000/May","2000/Q2"
"2000-05-15",20000515,"Monday","Mon",15,2,136,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-15","19990515","Spring","2000-05-13","20000513",3,20,2000,"2000/05","2000/May","2000/Q2"
"2000-05-16",20000516,"Tuesday","Tue",16,3,137,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-16","19990516","Spring","2000-05-13","20000513",3,20,2000,"2000/05","2000/May","2000/Q2"
"2000-05-17",20000517,"Wednesday","Wed",17,4,138,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-17","19990517","Spring","2000-05-13","20000513",3,20,2000,"2000/05","2000/May","2000/Q2"
"2000-05-18",20000518,"Thursday","Thu",18,5,139,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-18","19990518","Spring","2000-05-13","20000513",3,20,2000,"2000/05","2000/May","2000/Q2"
"2000-05-19",20000519,"Friday","Fri",19,6,140,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-19","19990519","Spring","2000-05-13","20000513",3,20,2000,"2000/05","2000/May","2000/Q2"
"2000-05-20",20000520,"Saturday","Sat",20,7,141,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","1999-05-20","19990520","Spring","2000-05-13","20000513",3,20,2000,"2000/05","2000/May","2000/Q2"
"2000-05-21",20000521,"Sunday","Sun",21,1,142,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","1999-05-21","19990521","Spring","2000-05-21","20000521",4,21,2000,"2000/05","2000/May","2000/Q2"
"2000-05-22",20000522,"Monday","Mon",22,2,143,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-22","19990522","Spring","2000-05-20","20000520",4,21,2000,"2000/05","2000/May","2000/Q2"
"2000-05-23",20000523,"Tuesday","Tue",23,3,144,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-23","19990523","Spring","2000-05-20","20000520",4,21,2000,"2000/05","2000/May","2000/Q2"
"2000-05-24",20000524,"Wednesday","Wed",24,4,145,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-24","19990524","Spring","2000-05-20","20000520",4,21,2000,"2000/05","2000/May","2000/Q2"
"2000-05-25",20000525,"Thursday","Thu",25,5,146,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-25","19990525","Spring","2000-05-20","20000520",4,21,2000,"2000/05","2000/May","2000/Q2"
"2000-05-26",20000526,"Friday","Fri",26,6,147,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-26","19990526","Spring","2000-05-20","20000520",4,21,2000,"2000/05","2000/May","2000/Q2"
"2000-05-27",20000527,"Saturday","Sat",27,7,148,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","1999-05-27","19990527","Spring","2000-05-20","20000520",4,21,2000,"2000/05","2000/May","2000/Q2"
"2000-05-28",20000528,"Sunday","Sun",28,1,149,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","1999-05-28","19990528","Spring","2000-05-28","20000528",5,22,2000,"2000/05","2000/May","2000/Q2"
"2000-05-29",20000529,"Monday","Mon",29,2,150,"","","Memorial Day",True,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-29","19990529","Spring","2000-05-27","20000527",5,22,2000,"2000/05","2000/May","2000/Q2"
"2000-05-30",20000530,"Tuesday","Tue",30,3,151,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","1999-05-30","19990530","Spring","2000-05-27","20000527",5,22,2000,"2000/05","2000/May","2000/Q2"
"2000-05-31",20000531,"Wednesday","Wed",31,4,152,"","","",False,True,False,"May",True,"May",5,2,"Second","Q2","1999-05-31","19990531","Spring","2000-05-27","20000527",5,22,2000,"2000/05","2000/May","2000/Q2"
"2000-06-01",20000601,"Thursday","Thu",1,5,153,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-01","19990601","Spring","2000-05-27","20000527",1,22,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-02",20000602,"Friday","Fri",2,6,154,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-02","19990602","Spring","2000-05-27","20000527",1,22,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-03",20000603,"Saturday","Sat",3,7,155,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","1999-06-03","19990603","Spring","2000-05-27","20000527",1,22,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-04",20000604,"Sunday","Sun",4,1,156,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","1999-06-04","19990604","Spring","2000-06-04","20000604",2,23,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-05",20000605,"Monday","Mon",5,2,157,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-05","19990605","Spring","2000-06-03","20000603",2,23,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-06",20000606,"Tuesday","Tue",6,3,158,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-06","19990606","Spring","2000-06-03","20000603",2,23,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-07",20000607,"Wednesday","Wed",7,4,159,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-07","19990607","Spring","2000-06-03","20000603",2,23,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-08",20000608,"Thursday","Thu",8,5,160,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-08","19990608","Spring","2000-06-03","20000603",2,23,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-09",20000609,"Friday","Fri",9,6,161,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-09","19990609","Spring","2000-06-03","20000603",2,23,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-10",20000610,"Saturday","Sat",10,7,162,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","1999-06-10","19990610","Spring","2000-06-03","20000603",2,23,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-11",20000611,"Sunday","Sun",11,1,163,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","1999-06-11","19990611","Spring","2000-06-11","20000611",3,24,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-12",20000612,"Monday","Mon",12,2,164,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-12","19990612","Spring","2000-06-10","20000610",3,24,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-13",20000613,"Tuesday","Tue",13,3,165,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-13","19990613","Spring","2000-06-10","20000610",3,24,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-14",20000614,"Wednesday","Wed",14,4,166,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-14","19990614","Spring","2000-06-10","20000610",3,24,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-15",20000615,"Thursday","Thu",15,5,167,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-15","19990615","Spring","2000-06-10","20000610",3,24,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-16",20000616,"Friday","Fri",16,6,168,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-16","19990616","Spring","2000-06-10","20000610",3,24,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-17",20000617,"Saturday","Sat",17,7,169,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","1999-06-17","19990617","Spring","2000-06-10","20000610",3,24,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-18",20000618,"Sunday","Sun",18,1,170,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","1999-06-18","19990618","Spring","2000-06-18","20000618",4,25,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-19",20000619,"Monday","Mon",19,2,171,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-19","19990619","Spring","2000-06-17","20000617",4,25,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-20",20000620,"Tuesday","Tue",20,3,172,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-20","19990620","Summer","2000-06-17","20000617",4,25,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-21",20000621,"Wednesday","Wed",21,4,173,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-21","19990621","Summer","2000-06-17","20000617",4,25,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-22",20000622,"Thursday","Thu",22,5,174,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-22","19990622","Summer","2000-06-17","20000617",4,25,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-23",20000623,"Friday","Fri",23,6,175,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-23","19990623","Summer","2000-06-17","20000617",4,25,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-24",20000624,"Saturday","Sat",24,7,176,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","1999-06-24","19990624","Summer","2000-06-17","20000617",4,25,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-25",20000625,"Sunday","Sun",25,1,177,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","1999-06-25","19990625","Summer","2000-06-25","20000625",5,26,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-26",20000626,"Monday","Mon",26,2,178,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-26","19990626","Summer","2000-06-24","20000624",5,26,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-27",20000627,"Tuesday","Tue",27,3,179,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-27","19990627","Summer","2000-06-24","20000624",5,26,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-28",20000628,"Wednesday","Wed",28,4,180,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-28","19990628","Summer","2000-06-24","20000624",5,26,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-29",20000629,"Thursday","Thu",29,5,181,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","1999-06-29","19990629","Summer","2000-06-24","20000624",5,26,2000,"2000/06","2000/Jun","2000/Q2"
"2000-06-30",20000630,"Friday","Fri",30,6,182,"","","",False,True,False,"Jun",True,"June",6,2,"Second","Q2","1999-06-30","19990630","Summer","2000-06-24","20000624",5,26,2000,"2000/06","2000/Jun","2000/Q2"
"2000-07-01",20000701,"Saturday","Sat",1,7,183,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","1999-07-01","19990701","Summer","2000-06-24","20000624",1,26,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-02",20000702,"Sunday","Sun",2,1,184,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","1999-07-02","19990702","Summer","2000-07-02","20000702",2,27,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-03",20000703,"Monday","Mon",3,2,185,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-03","19990703","Summer","2000-07-01","20000701",2,27,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-04",20000704,"Tuesday","Tue",4,3,186,"","","Independence Day",True,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-04","19990704","Summer","2000-07-01","20000701",2,27,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-05",20000705,"Wednesday","Wed",5,4,187,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-05","19990705","Summer","2000-07-01","20000701",2,27,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-06",20000706,"Thursday","Thu",6,5,188,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-06","19990706","Summer","2000-07-01","20000701",2,27,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-07",20000707,"Friday","Fri",7,6,189,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-07","19990707","Summer","2000-07-01","20000701",2,27,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-08",20000708,"Saturday","Sat",8,7,190,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","1999-07-08","19990708","Summer","2000-07-01","20000701",2,27,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-09",20000709,"Sunday","Sun",9,1,191,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","1999-07-09","19990709","Summer","2000-07-09","20000709",3,28,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-10",20000710,"Monday","Mon",10,2,192,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-10","19990710","Summer","2000-07-08","20000708",3,28,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-11",20000711,"Tuesday","Tue",11,3,193,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-11","19990711","Summer","2000-07-08","20000708",3,28,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-12",20000712,"Wednesday","Wed",12,4,194,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-12","19990712","Summer","2000-07-08","20000708",3,28,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-13",20000713,"Thursday","Thu",13,5,195,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-13","19990713","Summer","2000-07-08","20000708",3,28,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-14",20000714,"Friday","Fri",14,6,196,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-14","19990714","Summer","2000-07-08","20000708",3,28,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-15",20000715,"Saturday","Sat",15,7,197,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","1999-07-15","19990715","Summer","2000-07-08","20000708",3,28,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-16",20000716,"Sunday","Sun",16,1,198,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","1999-07-16","19990716","Summer","2000-07-16","20000716",4,29,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-17",20000717,"Monday","Mon",17,2,199,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-17","19990717","Summer","2000-07-15","20000715",4,29,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-18",20000718,"Tuesday","Tue",18,3,200,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-18","19990718","Summer","2000-07-15","20000715",4,29,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-19",20000719,"Wednesday","Wed",19,4,201,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-19","19990719","Summer","2000-07-15","20000715",4,29,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-20",20000720,"Thursday","Thu",20,5,202,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-20","19990720","Summer","2000-07-15","20000715",4,29,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-21",20000721,"Friday","Fri",21,6,203,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-21","19990721","Summer","2000-07-15","20000715",4,29,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-22",20000722,"Saturday","Sat",22,7,204,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","1999-07-22","19990722","Summer","2000-07-15","20000715",4,29,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-23",20000723,"Sunday","Sun",23,1,205,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","1999-07-23","19990723","Summer","2000-07-23","20000723",5,30,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-24",20000724,"Monday","Mon",24,2,206,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-24","19990724","Summer","2000-07-22","20000722",5,30,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-25",20000725,"Tuesday","Tue",25,3,207,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-25","19990725","Summer","2000-07-22","20000722",5,30,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-26",20000726,"Wednesday","Wed",26,4,208,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-26","19990726","Summer","2000-07-22","20000722",5,30,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-27",20000727,"Thursday","Thu",27,5,209,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-27","19990727","Summer","2000-07-22","20000722",5,30,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-28",20000728,"Friday","Fri",28,6,210,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","1999-07-28","19990728","Summer","2000-07-22","20000722",5,30,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-29",20000729,"Saturday","Sat",29,7,211,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","1999-07-29","19990729","Summer","2000-07-22","20000722",5,30,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-30",20000730,"Sunday","Sun",30,1,212,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","1999-07-30","19990730","Summer","2000-07-30","20000730",6,31,2000,"2000/07","2000/Jul","2000/Q3"
"2000-07-31",20000731,"Monday","Mon",31,2,213,"","","",False,True,False,"Jul",True,"July",7,3,"Third","Q3","1999-07-31","19990731","Summer","2000-07-29","20000729",6,31,2000,"2000/07","2000/Jul","2000/Q3"
"2000-08-01",20000801,"Tuesday","Tue",1,3,214,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","1999-08-01","19990801","Summer","2000-07-29","20000729",1,31,2000,"2000/08","2000/Aug","2000/Q3"
"2000-08-02",20000802,"Wednesday","Wed",2,4,215,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","1999-08-02","19990802","Summer","2000-07-29","20000729",1,31,2000,"2000/08","2000/Aug","2000/Q3"
